,	PUNCT
non	ADV
ancora	ADV
matura	ADJ
,	PUNCT
non	ADV
fosse	AUX
riuscita	VERB
si	PRON
sarebbe	AUX
certamente	ADV
fortificata	ADJ
e	CCONJ
radicata	VERB
in	ADP
Roma	PROPN
l'	DET
occupazione	NOUN
straniera	ADJ
,	PUNCT
–	PUNCT
fu	AUX
costretto	VERB
a	ADP
far	VERB
accerchiare	VERB
Garibaldi	PROPN
dall'	ADP
esercito	NOUN
regolare	ADJ
;	PUNCT

a	ADP
farlo	VERB
,	PUNCT
in	ADP
una	DET
breve	ADJ
mischia	NOUN
,	PUNCT
in	ADP
cui	PRON
l'	DET
Eroe	NOUN
fu	AUX
ferito	VERB
,	PUNCT
prigioniero	ADJ
(	PUNCT
Aspromonte	PROPN
)	PUNCT
,	PUNCT
e	CCONJ
a	ADP
confinarlo	VERB
nel	ADP
forte	ADJ
di	ADP
Varignano	PROPN
.	PUNCT

Fa	VERB
un	DET
sole	NOUN
su	ADP
questi	DET
bricchi	NOUN
,	PUNCT
un	DET
riverbero	NOUN
di	ADP
grillaia	NOUN
e	CCONJ
di	ADP
tufi	NOUN
che	PRON
mi	PRON
ero	AUX
dimenticato	VERB
.	PUNCT

Qui	ADV
il	DET
caldo	NOUN
piú	PUNCT
che	PRON
scendesse	VERB
dal	ADP
cielo	NOUN
esce	VERB
da	ADP
sotto	ADV
-	PUNCT
dalla	ADP
terra	NOUN
,	PUNCT
dal	ADP
fondo	NOUN
tra	ADP
le	DET
viti	NOUN
che	PRON
sembra	VERB
si	PRON
sia	AUX
mangiato	VERB
ogni	DET
verde	NOUN
per	ADP
andare	VERB
tutto	PRON
in	ADP
tralcio	NOUN
.	PUNCT

È	VERB
un	DET
caldo	NOUN
che	PRON
mi	PRON
piace	VERB
,	PUNCT
sa	VERB
un	DET
odore	NOUN
:	PUNCT

ci	PRON
sono	VERB
dentro	ADV
anch'	ADV
io	PRON
a	ADP
quest'	DET
odore	NOUN
,	PUNCT
-	PUNCT
ci	PRON
sono	VERB
dentro	ADV
tante	DET
vendemmie	NOUN
e	CCONJ
fienagioni	NOUN
e	CCONJ
sfogliature	NOUN
,	PUNCT
tanti	DET
sapori	NOUN
e	CCONJ
tante	DET
voglie	NOUN
che	PRON
non	ADV
sapevo	VERB
piú	PUNCT
d'	ADP
avere	VERB
addosso	ADV
.	PUNCT

Cosí	PROPN
mi	PRON
piace	VERB
uscire	VERB
dall'	ADP
Angelo	PROPN
e	CCONJ
tener	VERB
d'	ADP
occhio	NOUN
le	DET
campagne	NOUN
quasi	ADV
quasi	ADV
vorrei	AUX
non	ADV
aver	AUX
fatto	VERB
la	DET
mia	DET
vita	NOUN
,	PUNCT
poterla	VERB
cambiare	VERB
;	PUNCT

dar	VERB
ragione	NOUN
alle	ADP
ciance	NOUN
di	ADP
quelli	PRON
che	PRON
mi	PRON
vedono	VERB
passare	VERB
e	CCONJ
si	PRON
chiedono	VERB
se	SCONJ
sono	AUX
venuto	VERB
a	ADP
comprar	VERB
l'	DET
uva	NOUN
o	CCONJ
che	DET
cosa	NOUN
.	PUNCT

Qui	ADV
nel	ADP
paese	NOUN
piú	PUNCT
nessuno	PRON
si	PRON
ricorda	VERB
di	ADP
me	PRON
,	PUNCT
piú	PUNCT
nessuno	PRON
tiene	VERB
conto	NOUN
che	SCONJ
sono	AUX
stato	AUX
servitore	NOUN
e	CCONJ
bastardo	ADJ
.	PUNCT

Sanno	VERB
che	SCONJ
a	ADP
Genova	PROPN
ho	VERB
dei	DET
soldi	NOUN
.	PUNCT

Magari	ADV
c'	PRON
è	VERB
qualche	DET
ragazzo	NOUN
,	PUNCT
servitore	NOUN
com'	SCONJ
io	PRON
sono	AUX
stato	AUX
,	PUNCT
qualche	DET
donna	NOUN
che	PRON
si	PRON
annoia	VERB
dietro	ADP
le	DET
persiane	NOUN
chiuse	ADJ
,	PUNCT
che	PRON
pensa	VERB
a	ADP
me	PRON
com'	SCONJ
io	PRON
pensavo	VERB
alle	ADP
collinette	NOUN
di	ADP
Canelli	PROPN
,	PUNCT
alla	ADP
gente	NOUN
di	ADP
laggiú	VERB
,	PUNCT
del	ADP
mondo	NOUN
,	PUNCT
che	PRON
guadagna	VERB
,	PUNCT
se	SCONJ
la	PRON
gode	VERB
,	PUNCT
va	VERB
lontano	ADJ
sul	DET
mare	NOUN
.	PUNCT

Di	ADP
cascine	NOUN
,	PUNCT
un	DET
po'	ADV
per	ADP
scherzo	NOUN
un	DET
po'	ADV
sul	ADP
serio	ADJ
,	PUNCT
già	ADV
diversi	ADJ
me	PRON
n'	PRON
hanno	VERB
offerte	NOUN
.	PUNCT

Io	PRON
sto	VERB
a	ADP
sentire	VERB
,	PUNCT
con	ADP
le	DET
mani	NOUN
dietro	ADP
la	DET
schiena	NOUN
,	PUNCT
non	ADV
tutti	PRON
sanno	VERB
che	SCONJ
me	PRON
ne	PRON
intendo	VERB
-	PUNCT
mi	PRON
dicono	VERB
dei	ADP
gran	ADJ
raccolti	NOUN
di	ADP
questi	DET
anni	NOUN
ma	CCONJ
che	PRON
adesso	ADV
ci	PRON
vorrebbe	VERB
uno	DET
scasso	NOUN
,	PUNCT
un	DET
muretto	NOUN
,	PUNCT
un	DET
trapianto	NOUN
,	PUNCT
e	CCONJ
non	ADV
possono	AUX
farlo	VERB
.	PUNCT

-	PUNCT
Dove	ADV
sono	AUX
questi	DET
raccolti	VERB
?	PUNCT

-	PUNCT
gli	PRON
dico	VERB
,	PUNCT
-	PUNCT
questi	DET
profitti	NOUN
?	PUNCT

Perché	SCONJ
non	ADV
li	PRON
spendete	VERB
nei	ADP
beni	NOUN
?	PUNCT

-	PUNCT
I	DET
concimi	NOUN
...	PUNCT
Io	PRON
che	SCONJ
i	DET
concimi	NOUN
li	PRON
ho	AUX
venduti	VERB
all'	ADP
ingrosso	NOUN
,	PUNCT
taglio	NOUN
corto	ADJ
.	PUNCT

Ma	CCONJ
il	DET
discorso	NOUN
mi	PRON
piace	VERB
.	PUNCT

E	CCONJ
piú	PUNCT
mi	PRON
piace	VERB
quando	SCONJ
andiamo	VERB
nei	ADP
beni	NOUN
,	PUNCT
quando	SCONJ
traversiamo	VERB
un'	DET
aia	NOUN
,	PUNCT
visitiamo	VERB
una	DET
stalla	NOUN
,	PUNCT
beviamo	VERB
un	DET
bicchiere	NOUN
.	PUNCT

Il	DET
giorno	NOUN
che	PRON
tornai	VERB
al	ADP
casotto	NOUN
di	ADP
Gaminella	PROPN
,	PUNCT
conoscevo	VERB
già	ADV
il	DET
vecchio	ADJ
Valino	PROPN
.	PUNCT

L'	PRON
aveva	AUX
fermato	VERB
Nuto	PROPN
in	ADP
piazza	NOUN
in	ADP
mia	DET
presenza	NOUN
e	CCONJ
gli	PRON
aveva	AUX
chiesto	VERB
se	SCONJ
mi	PRON
conosceva	VERB
.	PUNCT

Un	DET
uomo	NOUN
secco	ADJ
e	CCONJ
nero	ADJ
,	PUNCT
con	ADP
gli	DET
occhi	NOUN
da	ADP
talpa	NOUN
,	PUNCT
che	PRON
mi	PRON
guardò	VERB
circospetto	NOUN
,	PUNCT
e	CCONJ
quando	SCONJ
Nuto	PROPN
gli	PRON
disse	VERB
ridendo	VERB
ch'	SCONJ
ero	AUX
uno	PRON
che	PRON
gli	PRON
aveva	AUX
mangiato	VERB
del	ADP
pane	NOUN
e	CCONJ
bevuto	VERB
del	ADP
vino	NOUN
,	PUNCT
restò	PROPN
lí	X
senza	ADP
decidersi	VERB
,	PUNCT
torbido	ADJ
.	PUNCT

Allora	ADV
gli	PRON
chiesi	VERB
se	SCONJ
era	AUX
lui	PRON
che	PRON
aveva	AUX
tagliato	VERB
i	DET
noccioli	NOUN
e	CCONJ
se	SCONJ
sopra	ADP
la	DET
stalla	NOUN
c'	PRON
era	VERB
sempre	ADV
quella	DET
spalliera	NOUN
di	ADP
uva	NOUN
passera	NOUN
.	PUNCT

Gli	PRON
dicemmo	VERB
chi	PRON
ero	AUX
e	CCONJ
di	ADP
dove	ADV
venivo	VERB
;	PUNCT

Valino	PROPN
non	ADV
cambiò	VERB
quella	PRON
faccia	NOUN
scura	ADJ
disse	VERB
soltanto	ADV
che	SCONJ
la	DET
terra	NOUN
della	ADP
riva	NOUN
era	AUX
magra	ADJ
e	CCONJ
tutti	DET
gli	DET
anni	NOUN
la	DET
pioggia	NOUN
ne	PRON
portava	VERB
via	ADV
un	DET
pezzo	NOUN
.	PUNCT

Prima	ADV
di	ADP
andarsene	VERB
mi	PRON
guardò	NOUN
,	PUNCT
guardò	ADJ
Nuto	PROPN
e	CCONJ
gli	PRON
disse	VERB
:	PUNCT

-	PUNCT
Vieni	VERB
una	DET
volta	NOUN
su	ADP
di	ADP
là	NOUN
.	PUNCT

Voglio	AUX
farti	VERB
vedere	VERB
quella	DET
tina	NOUN
che	PRON
perde	VERB
.	PUNCT

Poi	ADV
Nuto	PROPN
mi	PRON
aveva	AUX
detto	VERB
:	PUNCT

-	PUNCT
Tu	PRON
in	ADP
Gaminella	PROPN
non	ADV
mangiavi	VERB
tutti	DET
i	DET
giorni	NOUN
...	PUNCT
-	PUNCT
Non	ADV
scherzava	VERB
piú	PUNCT
,	PUNCT
adesso	ADV
.	PUNCT

-	PUNCT
Eppure	CCONJ
non	ADV
vi	PRON
toccava	VERB
spartire	VERB
.	PUNCT

Adesso	ADV
il	DET
casotto	NOUN
l'	PRON
ha	AUX
comprato	VERB
la	DET
madama	PROPN
della	ADP
Villa	PROPN
e	CCONJ
viene	VERB
a	ADP
spartire	VERB
i	DET
raccolti	NOUN
con	ADP
la	DET
bilancia	NOUN
...	PUNCT
Una	PRON
che	PRON
ha	VERB
già	ADJ
due	NUM
cascine	NOUN
e	CCONJ
il	DET
negozio	NOUN
.	PUNCT

Poi	ADV
dicono	VERB
i	DET
villani	NOUN
ci	PRON
rubano	VERB
,	PUNCT
i	DET
villani	NOUN
sono	AUX
gente	NOUN
perversa	ADJ
...	PUNCT
Da	ADP
solo	ADV
ero	AUX
tornato	VERB
su	ADP
quella	DET
strada	NOUN
e	CCONJ
pensavo	VERB
alla	ADP
vita	NOUN
che	PRON
poteva	AUX
aver	AUX
fatto	VERB
il	DET
Valino	PROPN
in	ADP
tanti	DET
anni	NOUN
-	PUNCT
sessanta	NUM
?	PUNCT

forse	ADV
nemmeno	ADV
-	PUNCT
che	PRON
lavorava	VERB
da	ADP
mezzadro	NOUN
.	PUNCT

Da	ADP
quante	DET
case	NOUN
era	AUX
uscito	VERB
,	PUNCT
da	ADP
quante	DET
terre	NOUN
,	PUNCT
dopo	SCONJ
averci	AUX
dormito	VERB
,	PUNCT
mangiato	VERB
,	PUNCT
zappato	VERB
col	ADP
sole	NOUN
e	CCONJ
col	ADP
freddo	NOUN
,	PUNCT
caricando	VERB
i	DET
mobili	NOUN
su	ADP
un	DET
carretto	NOUN
non	ADV
suo	DET
,	PUNCT
per	ADP
delle	DET
strade	NOUN
dove	ADV
non	ADV
sarebbe	AUX
ripassato	VERB
.	PUNCT

Sapevo	VERB
ch'	SCONJ
era	AUX
vedovo	NOUN
,	PUNCT
gli	PRON
era	AUX
morta	VERB
la	DET
moglie	NOUN
nella	ADP
cascina	NOUN
prima	ADV
di	ADP
questa	PRON
e	CCONJ
dei	ADP
figli	NOUN
i	DET
piú	PUNCT
vecchi	NOUN
erano	AUX
morti	VERB
in	ADP
guerra	NOUN
-	PUNCT
non	ADV
gli	PRON
restava	VERB
che	SCONJ
un	DET
ragazzo	NOUN
e	CCONJ
delle	ADP
donne	NOUN
.	PUNCT

Che	DET
altro	PRON
faceva	VERB
in	ADP
questo	DET
mondo	NOUN
?	PUNCT

Dalla	ADP
valle	NOUN
del	ADP
Belbo	PROPN
non	ADV
era	AUX
mai	ADV
uscito	VERB
.	PUNCT

Senza	ADP
volerlo	VERB
mi	PRON
fermai	VERB
sul	ADP
sentiero	NOUN
pensando	VERB
che	SCONJ
,	PUNCT
se	SCONJ
vent'	NUM
anni	NOUN
prima	ADV
non	ADV
fossi	AUX
scappato	VERB
,	PUNCT
quello	PRON
era	AUX
pure	ADV
il	DET
mio	DET
destino	NOUN
.	PUNCT

Eppure	CCONJ
io	PRON
per	ADP
il	DET
mondo	NOUN
,	PUNCT
lui	PRON
per	ADP
quelle	DET
colline	NOUN
,	PUNCT
avevamo	AUX
girato	VERB
girato	VERB
,	PUNCT
senza	ADP
mai	ADV
poter	AUX
dire	VERB
:	PUNCT

“	PUNCT
Questi	PRON
sono	AUX
i	DET
miei	DET
beni	NOUN
.	PUNCT

Su	ADP
questa	DET
trave	NOUN
invecchierò	ADJ
.	PUNCT

Morirò	VERB
in	ADP
questa	DET
stanza	NOUN
”	PUNCT
.	PUNCT

Arrivai	PROPN
sotto	ADP
il	DET
fico	NOUN
,	PUNCT
davanti	ADV
all'	DET
aia	NOUN
,	PUNCT
e	CCONJ
rividi	VERB
il	DET
sentiero	NOUN
tra	ADP
i	DET
due	NUM
rialti	ADJ
erbosi	ADJ
.	PUNCT

Adesso	ADV
ci	PRON
avevano	AUX
messo	VERB
delle	ADP
pietre	NOUN
per	ADP
scalini	NOUN
.	PUNCT

Il	DET
salto	NOUN
dal	ADP
prato	NOUN
alla	ADP
strada	NOUN
era	VERB
come	ADP
una	DET
volta	NOUN
-	PUNCT
erba	NOUN
morta	VERB
sotto	ADP
il	DET
mucchio	NOUN
delle	ADP
fascine	NOUN
,	PUNCT
un	DET
cesto	NOUN
rotto	ADJ
,	PUNCT
delle	ADP
mele	NOUN
marce	NOUN
e	CCONJ
schiacciate	ADJ
.	PUNCT

Sentii	VERB
il	DET
cane	NOUN
di	ADP
sopra	ADV
scorrere	VERB
lungo	ADJ
il	DET
filo	NOUN
di	ADP
ferro	NOUN
.	PUNCT

Quando	SCONJ
sporsi	VERB
la	DET
testa	NOUN
dagli	ADP
scalini	NOUN
,	PUNCT
il	DET
cane	NOUN
impazzí	PROPN
.	PUNCT

Si	PRON
buttò	PROPN
in	ADP
piedi	NOUN
,	PUNCT
ululava	VERB
,	PUNCT
si	PRON
strozzava	VERB
.	PUNCT

Seguitai	ADV
a	ADP
salire	VERB
,	PUNCT
e	CCONJ
vidi	VERB
il	DET
portico	NOUN
,	PUNCT
il	DET
tronco	NOUN
del	ADP
fico	NOUN
,	PUNCT
un	DET
rastrello	NOUN
appoggiato	VERB
all'	ADP
uscio	NOUN
-	PUNCT
la	DET
stessa	ADJ
corda	NOUN
col	ADP
nodo	NOUN
pendeva	VERB
dal	ADP
foro	NOUN
dell'	ADP
uscio	NOUN
.	PUNCT

La	DET
stessa	ADJ
macchia	NOUN
di	ADP
verderame	NOUN
intorno	ADV
alla	DET
spalliera	NOUN
del	ADP
muro	NOUN
.	PUNCT

La	DET
stessa	ADJ
pianta	NOUN
di	ADP
rosmarino	NOUN
sull'	ADP
angolo	NOUN
della	ADP
casa	NOUN
.	PUNCT

E	CCONJ
l'	DET
odore	NOUN
,	PUNCT
l'	DET
odore	NOUN
della	ADP
casa	NOUN
,	PUNCT
della	ADP
riva	NOUN
,	PUNCT
di	ADP
mele	NOUN
marce	NOUN
,	PUNCT
d'	ADP
erba	NOUN
secca	ADJ
e	CCONJ
di	ADP
rosmarino	NOUN
.	PUNCT

Su	ADP
una	DET
ruota	NOUN
stesa	ADJ
per	ADP
terra	NOUN
era	AUX
seduto	VERB
un	DET
ragazzo	NOUN
,	PUNCT
in	ADP
camminino	NOUN
e	CCONJ
calzoni	NOUN
strappati	ADJ
,	PUNCT
una	DET
sola	ADJ
bretella	NOUN
,	PUNCT
e	CCONJ
teneva	VERB
una	DET
gamba	NOUN
divaricata	ADJ
,	PUNCT
scostata	VERB
in	ADP
un	DET
modo	NOUN
innaturale	ADJ
.	PUNCT

Era	AUX
un	DET
gioco	NOUN
quello	PRON
?	PUNCT

Mi	PRON
guardò	VERB
sotto	ADP
il	DET
sole	NOUN
,	PUNCT
aveva	VERB
in	ADP
mano	NOUN
una	DET
pelle	NOUN
di	ADP
coniglio	NOUN
secca	ADJ
,	PUNCT
e	CCONJ
chiudeva	VERB
le	DET
palpebre	NOUN
magre	ADJ
per	ADP
guadagnar	VERB
tempo	NOUN
.	PUNCT

Io	PRON
mi	PRON
fermai	VERB
,	PUNCT
lui	PRON
continuava	VERB
a	ADP
batter	PROPN
gli	DET
occhi	NOUN
;	PUNCT

il	DET
cane	NOUN
urlava	VERB
e	CCONJ
strappava	VERB
il	DET
filo	NOUN
.	PUNCT

Il	DET
ragazzo	NOUN
era	AUX
scalzo	VERB
,	PUNCT
aveva	VERB
una	DET
crosta	NOUN
sotto	ADP
l'	DET
occhio	NOUN
,	PUNCT
le	DET
spalle	NOUN
ossute	ADJ
e	CCONJ
non	ADV
muoveva	VERB
la	DET
gamba	NOUN
.	PUNCT

D'	ADP
improvviso	ADJ
mi	PRON
ricordai	VERB
quante	DET
volte	NOUN
avevo	AUX
avuto	VERB
i	DET
geloni	NOUN
,	PUNCT
le	DET
croste	NOUN
sulle	ADP
ginocchia	NOUN
,	PUNCT
le	DET
labbra	NOUN
spaccate	ADJ
.	PUNCT

Mi	PRON
ricordai	VERB
che	SCONJ
mettevo	VERB
gli	DET
zoccoli	NOUN
soltanto	ADV
d'	ADP
inverno	NOUN
.	PUNCT

Mi	PRON
ricordai	VERB
come	SCONJ
la	DET
mamma	NOUN
Virgilia	PROPN
strappava	VERB
la	DET
pelle	NOUN
ai	ADP
conigli	NOUN
dopo	ADP
averli	NOUN
sventrati	VERB
.	PUNCT

Mossi	PROPN
la	DET
mano	NOUN
e	CCONJ
feci	VERB
un	DET
cenno	NOUN
.	PUNCT

Sull'	ADP
uscio	NOUN
era	AUX
comparsa	VERB
una	DET
donna	NOUN
,	PUNCT
due	NUM
donne	NOUN
,	PUNCT
sottane	NOUN
nere	ADJ
,	PUNCT
una	DET
decrepita	NOUN
e	CCONJ
storta	ADJ
,	PUNCT
una	DET
piú	PUNCT
giovane	ADJ
e	CCONJ
ossuta	ADJ
,	PUNCT
mi	PRON
guardavano	VERB
.	PUNCT

Gridai	PROPN
che	PRON
cercavo	VERB
il	DET
Valino	PROPN
.	PUNCT

Non	ADV
c'	PRON
era	VERB
,	PUNCT
era	AUX
andato	VERB
su	ADP
per	ADP
la	DET
riva	NOUN
.	PUNCT

La	DET
meno	ADV
vecchia	ADJ
gridò	NOUN
al	ADP
cane	NOUN
e	CCONJ
prese	VERB
il	DET
filo	NOUN
e	CCONJ
lo	DET
tirò	NOUN
,	PUNCT
che	PRON
rantolava	VERB
.	PUNCT

Il	DET
ragazzo	NOUN
si	PRON
alzò	VERB
dalla	ADP
ruota	NOUN
-	PUNCT
si	PRON
alzò	VERB
a	ADP
fatica	NOUN
,	PUNCT
puntando	VERB
la	DET
gamba	NOUN
per	ADP
traverso	NOUN
,	PUNCT
fu	AUX
in	ADP
piedi	NOUN
e	CCONJ
strisciò	NOUN
verso	ADP
il	DET
cane	NOUN
.	PUNCT

Era	AUX
zoppo	ADJ
,	PUNCT
rachitico	ADJ
,	PUNCT
vidi	VERB
il	DET
ginocchio	NOUN
non	ADV
piú	VERB
grosso	ADJ
del	ADP
suo	DET
braccio	NOUN
,	PUNCT
si	PRON
tirava	VERB
il	DET
piede	NOUN
dietro	ADV
come	ADP
un	DET
peso	NOUN
.	PUNCT

Avrà	VERB
avuto	VERB
dieci	NUM
anni	NOUN
,	PUNCT
e	CCONJ
vederlo	VERB
su	ADP
quell'	DET
aia	NOUN
era	VERB
come	SCONJ
vedere	VERB
me	PRON
stesso	ADJ
.	PUNCT

Al	ADP
punto	NOUN
che	SCONJ
diedi	VERB
un'	DET
occhiata	NOUN
sotto	ADP
il	DET
portico	NOUN
,	PUNCT
dietro	ADP
il	DET
fico	NOUN
,	PUNCT
alle	ADP
melighe	NOUN
,	PUNCT
se	SCONJ
comparissero	VERB
Angiolina	PROPN
e	CCONJ
Giulia	PROPN
.	PUNCT

Chi	PRON
sa	AUX
dov'	ADV
erano	VERB
?	PUNCT

Se	SCONJ
in	ADP
qualche	DET
luogo	NOUN
erano	AUX
vive	VERB
,	PUNCT
dovevano	AUX
avere	VERB
l'	DET
età	NOUN
di	ADP
quella	DET
donna	NOUN
.	PUNCT

Calmato	VERB
il	DET
cane	NOUN
,	PUNCT
non	ADV
mi	PRON
dissero	VERB
niente	PRON
e	CCONJ
mi	PRON
guardavano	VERB
.	PUNCT

Come	SCONJ
vi	PRON
ho	AUX
già	ADV
accennato	VERB
nella	ADP
prima	ADJ
parte	NOUN
di	ADP
questo	DET
libretto	NOUN
,	PUNCT
fu	AUX
necessario	ADJ
pensar	VERB
subito	ADV
,	PUNCT
fin	ADV
dal	DET
1861	NUM
,	PUNCT
a	ADP
importanti	ADJ
opere	NOUN
pubbliche	ADJ
di	ADP
cui	PRON
l'	DET
Italia	PROPN
aveva	VERB
bisogno	NOUN
.	PUNCT

Strade	NOUN
,	PUNCT
ponti	NOUN
,	PUNCT
canali	NOUN
,	PUNCT
acquedotti	NOUN
,	PUNCT
arsenali	NOUN
,	PUNCT
porti	NOUN
,	PUNCT
ferrovie	NOUN
,	PUNCT
dighe	NOUN
,	PUNCT
e	CCONJ
va	AUX
dicendo	VERB
,	PUNCT
mancavano	VERB
in	ADP
gran	ADJ
parte	NOUN
,	PUNCT
sia	CCONJ
per	ADP
le	DET
condizioni	NOUN
in	ADP
cui	PRON
le	DET
varie	ADJ
regioni	NOUN
erano	AUX
vissute	VERB
durante	ADP
il	DET
servaggio	NOUN
,	PUNCT
sia	CCONJ
per	ADP
le	DET
